TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testSetIntoInterval_Object_Chronology1(org.joda.time.convert.TestStringConverter),0,true,,0
testDividedBy_long2(org.joda.time.TestDuration_Basics),0,true,,0
testPeriod(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testGetDurationConverter(org.joda.time.convert.TestConverterManager),1,true,,0
testConstructor_nullObject_nullChronology(org.joda.time.TestLocalTime_Constructors),1,true,,0
testSupportedType(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
test_getAsShortText_long_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testMaskWeeks(org.joda.time.TestPeriodType),0,true,,0
testConstructor_long_PeriodType1(org.joda.time.TestPeriod_Constructors),0,true,,0
testMaskMillis(org.joda.time.TestPeriodType),1,true,,0
testToStandardMinutes(org.joda.time.TestSeconds),0,true,,0
testWithFieldAdded6(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testFormatAppend_PrinterParser_PrinterParser(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testForFields_calBased_MD(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testMethodsThatShouldAlwaysReturnNull(org.joda.time.field.TestUnsupportedDateTimeField),0,true,,0
testFactory_hoursIn_RInterval(org.joda.time.TestHours),0,true,,0
test_roundHalfEven_long(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testPropertyAddToCopyDay(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testDaysOfWeek(org.joda.time.TestDateTimeConstants),0,true,,0
testFormat_zoneLongText(org.joda.time.format.TestDateTimeFormat),0,true,,0
testRounding6(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testToDate_summer_Zone(org.joda.time.TestLocalDateTime_Basics),1,true,,0
testConstructor_long_PeriodType2(org.joda.time.TestPeriod_Constructors),0,true,,0
testParseLocalDate_weekyear_month_week_2012(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testFormatParse_textMonthApr_France(org.joda.time.format.TestDateTimeFormat),0,true,,0
testMinYear(org.joda.time.chrono.TestISOChronology),0,true,,0
testDurationFields(org.joda.time.chrono.TestISOChronology),0,true,,0
testConstructor_ObjectLocalTime(org.joda.time.TestLocalTime_Constructors),0,true,,0
testConstructor_long1_Chronology(org.joda.time.TestLocalDate_Constructors),0,true,,0
testGetField(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testClass(org.joda.time.tz.TestUTCProvider),0,true,,0
testSetWeekOfWeekyear_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testPropertyWithMaxMinValueSecond(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testConstants(org.joda.time.TestMonths),0,true,,0
testWithChronology_Chronology(org.joda.time.TestDateTime_Basics),0,true,,0
test_weekDateTime(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
test_set_RP_int_intarray_String_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testPropertyToIntervalMillisOfSecond(org.joda.time.TestDateTime_Properties),0,true,,0
testConstructor_Object_nullChronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testIsEqual_TOD(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testConstructor_badconverterObject(org.joda.time.TestInstant_Constructors),0,true,,0
testMinus_RP(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor_long_long_nullZone(org.joda.time.TestInterval_Constructors),0,true,,0
testMinusYears_int(org.joda.time.TestLocalDate_Basics),0,true,,0
testWithFieldAdded_zero(org.joda.time.TestMonthDay_Basics),0,true,,0
test_getMaximumValue_RP_intarray(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testPropertySetTextMilli(org.joda.time.TestLocalTime_Properties),0,true,,0
test_DateTime_roundFloor_hour_NewYork_Spring_postCutover(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testEqualsHashCode_Lenient(org.joda.time.TestChronology),0,true,,0
testZoneShortNameNearTransition(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_wordBased_nl_formatStandard(org.joda.time.format.TestPeriodFormat),0,true,,0
testFormatPrintZeroDefault(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
test_getType(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testConstructor_int_int_int(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
test_roundHalfFloor_long(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testPlus_Hours(org.joda.time.TestHours),0,true,,0
testConstructor_ObjectStringEx1(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testConstructor_8int__PeriodType1(org.joda.time.TestPeriod_Constructors),0,true,,0
testConstructor1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testForStyle_mediumDateTime(org.joda.time.format.TestDateTimeFormatStyle),5,true,,0
testWithField1(org.joda.time.TestPeriod_Basics),0,true,,0
testPropertyEqualsHashCodeStrict(org.joda.time.TestDateMidnight_Properties),0,true,,0
testForOffsetHours_int(org.joda.time.TestDateTimeZone),0,true,,0
test_wordBased_es_cached(org.joda.time.format.TestPeriodFormat),0,true,,0
test_set_long_String(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testStaticGetInstanceLower(org.joda.time.TestDateTimeComparator),0,true,,0
testSetSeconds(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testConstructor_8int1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testToString(org.joda.time.convert.TestNullConverter),1,true,,0
testConstructor_trickyDifferences_RI_RI_toFeb_endOfMonth1(org.joda.time.TestPeriod_Constructors),1,true,,0
testSerialization(org.joda.time.TestSeconds),11,true,,0
testGetFieldTypes(org.joda.time.TestLocalDate_Basics),0,true,,0
testParseStandardFail2(org.joda.time.format.TestISOPeriodFormatParsing),0,true,,0
testParseLocalDate_year_month_week_2013(org.joda.time.format.TestDateTimeFormatter),1,true,,0
testSerialization1(org.joda.time.TestDateTimeComparator),2,true,,0
testToString_String_Locale(org.joda.time.TestPartial_Basics),0,true,,0
testDifferentDurationReturnDifferentObjects(org.joda.time.field.TestUnsupportedDateTimeField),0,true,,0
testNormalizedStandard_yearMonthDay(org.joda.time.TestPeriod_Basics),0,true,,0
testToStandardDuration(org.joda.time.TestHours),0,true,,0
testConstructor_RI_RI3(org.joda.time.TestPeriod_Constructors),0,true,,0
testNormalizedStandard_yearMonth2(org.joda.time.TestPeriod_Basics),0,true,,0
testMinusHours_int(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testSetText(org.joda.time.TestIllegalFieldValueException),0,true,,0
testWithFieldAdded(org.joda.time.TestYearMonth_Basics),0,true,,0
test_timeParser(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testConstructor_Object_nullChronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testParse_noFormatter(org.joda.time.TestLocalTime_Constructors),0,true,,0
testDefaultSecurity(org.joda.time.TestDateTimeZone),0,true,,0
testSetInterval_RI_RI4(org.joda.time.TestMutableInterval_Updates),0,true,,0
testParse_noFormatter(org.joda.time.TestDuration_Constructors),0,true,,0
testPlusDays_int(org.joda.time.TestMonthDay_Basics),0,true,,0
testSerialization(org.joda.time.TestTimeOfDay_Basics),2,true,,0
testAddInstantConverter4(org.joda.time.convert.TestConverterManager),0,true,,0
testGetField_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testIsEqual_RI(org.joda.time.TestInstant_Basics),0,true,,0
testConstructor_RI_RI6(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testParseMutableDateTime_chrono(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_getAsShortText_RP_int_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testPropertyGetDay(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testConstructor_long1_DateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
testPropertyGetMaxMinValuesSecond(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testConstructor_Object_Chronology1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testToIntervalFrom(org.joda.time.TestDuration_Basics),0,true,,0
testConstructor_long_long_nullChronology(org.joda.time.TestInterval_Constructors),0,true,,0
testFormat_time(org.joda.time.format.TestISODateTimeFormat),0,true,,0
test_DateTime_minusHour_Moscow_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testSize(org.joda.time.TestPartial_Basics),0,true,,0
testConstructor_ObjectStringEx2(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testEqualsHashCode_Strict(org.joda.time.TestChronology),0,true,,0
testMultipliedBy_int(org.joda.time.TestDays),1,true,,0
testPropertyGetMaxMinValuesDay(org.joda.time.TestLocalDateTime_Properties),1,true,,0
testTimeFields(org.joda.time.chrono.TestGJChronology),0,true,,0
testAddDays_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testFormatMinDigits(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testGetFieldTypes(org.joda.time.TestYearMonth_Basics),0,true,,0
testConstructor_DateTimeZone(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testParseInto_monthDay_feb29_tokyo_endOfYear(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testFormatPrintZeroAlways(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testConstructor_long1(org.joda.time.TestMonthDay_Constructors),1,true,,0
testConstructor_long2_DateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
testConstructor_badconverterObject_Chronology(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testToString_DTFormatter(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testGetPeriodType(org.joda.time.TestYears),0,true,,0
testConstructor_trickyDifferences_LD_LD_toFeb_endOfMonth1(org.joda.time.TestPeriod_Constructors),0,true,,0
testSet_DateTimeFieldType_int3(org.joda.time.TestMutableDateTime_Sets),0,true,,0
test_getMinimumValue_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testAdd_RP2(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_dayOfYear(org.joda.time.TestDateTimeFieldType),0,true,,0
testToString_String_Locale(org.joda.time.TestMonthDay_Basics),1,true,,0
testPropertySetTextMilli(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testAddSeconds_int1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testPlus_RP(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testPropertyGetDayOfMonth(org.joda.time.TestDateTime_Properties),0,true,,0
test_localDateParser(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testGetFields(org.joda.time.TestLocalTime_Basics),0,true,,0
testImmutable(org.joda.time.TestInstant_Basics),0,true,,0
testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone),0,true,,0
testWith3f(org.joda.time.TestPartial_Basics),0,true,,0
testPropertyAddWrapFieldToCopyHour(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testRounding3(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testFormat_basicWeekDateTime(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testPropertyGetYear(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testPropertyGetWeekyear(org.joda.time.TestDateMidnight_Properties),0,true,,0
test_wordBased_ja_parseOneField(org.joda.time.format.TestPeriodFormat),1,true,,0
testPropertyGetMaxMinValuesDayOfMonth(org.joda.time.TestMonthDay_Properties),0,true,,0
testPropertyCompareToSecond(org.joda.time.TestTimeOfDay_Properties),0,true,,0
testFormat_year(org.joda.time.format.TestDateTimeFormat),1,true,,0
testToDurationFrom(org.joda.time.TestMutablePeriod_Basics),0,true,,0
testConstructor_long2_DateTimeZone(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testConstructor_Object2(org.joda.time.TestPeriod_Constructors),0,true,,0
test_DateTime_plusDayMidGap_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testAddToLocalDate(org.joda.time.TestDays),0,true,,0
testWeeks(org.joda.time.TestPeriodType),1,true,,0
testToPeriod_PeriodType_Chronology(org.joda.time.TestDuration_Basics),0,true,,0
testPropertyGetSecondOfMinute(org.joda.time.TestDateTime_Properties),0,true,,0
testConstructor_RP_RI1(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testPlusDays_int(org.joda.time.TestDateMidnight_Basics),0,true,,0
test_set_long_int(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testPropertyGetYear(org.joda.time.TestDateTime_Properties),0,true,,0
testConstructor_ObjectString5(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testParseLocalDate_simple(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testConstructor_nullObject_nullChronology(org.joda.time.TestMonthDay_Constructors),0,true,,0
testConstructor_Object_DateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
testFormat_monthOfYearText(org.joda.time.format.TestDateTimeFormat),1,true,,0
testFactory_standardHours_long(org.joda.time.TestDuration_Constructors),0,true,,0
testToStandardHours(org.joda.time.TestPeriod_Basics),0,true,,0
test_MockGazaIsCorrect(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testAdd_long_Chronology1(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_getName(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testCompareTo(org.joda.time.TestInstant_Basics),0,true,,0
testToLocalTime(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testWithDurationAdded_long_int5(org.joda.time.TestDuration_Basics),0,true,,0
test_DateTime_minusHour_Guatemata_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testAddDurationConverter3(org.joda.time.convert.TestConverterManager),0,true,,0
testIsBefore_TOD(org.joda.time.TestPartial_Basics),0,true,,0
testWith3c(org.joda.time.TestPartial_Basics),0,true,,0
testPropertySetMonthOfYear(org.joda.time.TestMonthDay_Properties),0,true,,0
testSetIntoInterval_Object2(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testSetIntoInterval_Object4(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
test_getAsShortText_int_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
