TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testParseInto_monthDay_feb29_newYork_startOfYear(org.joda.time.format.TestDateTimeFormatter),0,true,,0
test_set_RP_int_intarray_int(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testToDateTime_nullRI(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testWithDurationAdded_RD_int(org.joda.time.TestDateMidnight_Basics),0,true,,0
testSize(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testGetOffsetFixed(org.joda.time.TestDateTimeZone),0,true,,0
testFormatPrefixSimple3(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
test_isPrecise(org.joda.time.field.TestScaledDurationField),0,true,,0
testGetZone_Zone(org.joda.time.TestDateTimeUtils),0,true,,0
testPropertyAddYear(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testEqualsHashCode(org.joda.time.TestDateTimeZone),0,true,,0
testForFields_time_S(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testFormat_date(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testEquality(org.joda.time.chrono.TestJulianChronology),0,true,,0
testToString(org.joda.time.TestInstant_Basics),0,true,,0
test_wordBased_de_parseOneField(org.joda.time.format.TestPeriodFormat),0,true,,0
testMinusWeeks_int(org.joda.time.TestLocalDate_Basics),0,true,,0
testPropertyGetHour(org.joda.time.TestPartial_Properties),0,true,,0
testForFields_ordinalBased_Y(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testConstructor_Object_nullDateTimeZone(org.joda.time.TestLocalTime_Constructors),0,true,,0
testIsAfter(org.joda.time.TestDuration_Basics),0,true,,0
testGetFieldType_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testMaskYears(org.joda.time.TestPeriodType),0,true,,0
testFormatSuffixSimple4(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testConstructor_long1_Chronology(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testMinusSeconds_int(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_ObjectString4(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testSetHourOfDay_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone),0,true,,0
testRemoveInstantConverter1(org.joda.time.convert.TestConverterManager),0,true,,0
testRemoveInstantConverterSecurity(org.joda.time.convert.TestConverterManager),0,true,,0
testPlus_RD(org.joda.time.TestInstant_Basics),1,true,,0
testWith3a(org.joda.time.TestPartial_Basics),0,true,,0
testConstructor_badconverterObject_DateTimeZone(org.joda.time.TestDateMidnight_Constructors),0,true,,0
test_getAsText_RP_int_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testWithers(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testPropertyAddWrapFieldToCopyMonth(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testRemoveInstantConverter2(org.joda.time.convert.TestConverterManager),0,true,,0
testPropertyGetMillisOfSecond(org.joda.time.TestMutableDateTime_Properties),0,true,,0
test_getValue_long_long(org.joda.time.field.TestMillisDurationField),0,true,,0
testPropertyRoundHalfFloorHourOfDay(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testGetFieldType(org.joda.time.TestWeeks),0,true,,0
testIsBefore_RInterval(org.joda.time.TestInterval_Basics),0,true,,0
test_wordBased_pt_cached(org.joda.time.format.TestPeriodFormat),0,true,,0
testFormat_dayOfWeek(org.joda.time.format.TestDateTimeFormat),0,true,,0
testPropertyPlusWrapFieldHour(org.joda.time.TestLocalTime_Properties),0,true,,0
testFormat_basicTime(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testAddMinutes_int1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testConstructorEx7_TypeArray_intArray(org.joda.time.TestPartial_Constructors),2,false,junit.framework.AssertionFailedError at junit.framework.Assert.fail(Assert.java:55) at junit.framework.Assert.fail(Assert.java:64) at junit.framework.TestCase.fail(TestCase.java:230) at org.joda.time.TestPartial_Constructors.testConstructorEx7_TypeArray_intArray(TestPartial_Constructors.java:284) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testFormat_clockhourOfHalfday(org.joda.time.format.TestDateTimeFormat),0,true,,0
testSetIntoPeriod_Object1(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testConstructor_RI_RI4(org.joda.time.TestPeriod_Constructors),0,true,,0
testFactoryUTC(org.joda.time.chrono.TestJulianChronology),0,true,,0
testWithDurationAfterStart4(org.joda.time.TestInterval_Basics),0,true,,0
testGetFields(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testPrinterParserMethods(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testTest(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testMinusYears_int(org.joda.time.TestDateMidnight_Basics),0,true,,0
testFormatPrefixPlural3(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testConstructor_Chronology(org.joda.time.TestMonthDay_Constructors),0,true,,0
testPrint_chrono(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testWithFieldAdded8(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testPropertyEqualsHashCodeStrict(org.joda.time.TestMonthDay_Properties),0,true,,0
testToPeriodFrom(org.joda.time.TestDuration_Basics),0,true,,0
testGetValues(org.joda.time.TestPartial_Basics),0,true,,0
testToString_DTFormatter(org.joda.time.TestYearMonth_Basics),0,true,,0
testPropertyAddWrapFieldYear(org.joda.time.TestYearMonthDay_Properties),0,true,,0
test_getAsShortText_RP_int_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testSetIntoInterval_Object1(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testSetDayOfMonth_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testPropertyWithMaxMinValueMilli(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testSetPeriod_8ints2(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testSetZoneRetainFields_DateTimeZone3(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testIsContiguous_RP(org.joda.time.TestDateTimeUtils),0,true,,0
testMultipliedBy_int(org.joda.time.TestWeeks),0,true,,0
testConstructor_Object1(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testSerialization(org.joda.time.TestPartial_Basics),1,true,,0
testForFields_weekBased_YWD(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testSetDateTime_int_int_int_int_int_int_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testConstructor_RI_RP6(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testPropertyGetMaxMinValuesHour(org.joda.time.TestPartial_Properties),1,true,,0
testToDateTime_RI(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_ObjectLocalDate(org.joda.time.TestLocalTime_Constructors),0,true,,0
testSetWeekyear_int1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testPrint_simple(org.joda.time.format.TestPeriodFormatter),1,true,,0
testToDateTime_DateTimeZone(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testPropertyAddWrapFieldMonthOfYear(org.joda.time.TestDateTime_Properties),1,true,,0
testConstructor_long_fixedZone(org.joda.time.TestPeriod_Constructors),0,true,,0
testPropertyRemainderHourOfDay(org.joda.time.TestDateTime_Properties),0,true,,0
testGetAvailableIDs(org.joda.time.TestDateTimeZone),0,true,,0
testConstructor_long_long_Chronology2(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testMinusDays_int(org.joda.time.TestDateMidnight_Basics),0,true,,0
testWithFieldAdded3(org.joda.time.TestDateMidnight_Basics),0,true,,0
test_eras(org.joda.time.TestDurationFieldType),0,true,,0
testSetZone_DateTimeZone2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testSize(org.joda.time.TestMonthDay_Basics),0,true,,0
testPropertyAddNoWrapMilli(org.joda.time.TestTimeOfDay_Properties),13,true,,0
testConstructor_trickyDifferences_RI_RI_toFeb_leapYear(org.joda.time.TestPeriod_Constructors),1,true,,0
testConstructor_invalidObject_DateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
testPropertyCompareToDayOfMonth(org.joda.time.TestMonthDay_Properties),0,true,,0
testPropertyAddDayOfMonth(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testFactory_Zone(org.joda.time.chrono.TestCopticChronology),0,true,,0
test_basicOrdinalDateTimeNoMillis(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testConstructor_nullObject_Chronology(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testPropertySetCopyTextYear(org.joda.time.TestLocalDate_Properties),0,true,,0
testCompareTo(org.joda.time.TestDateTime_Basics),0,true,,0
test_wordBased_fr_formatTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
testToStandardDuration_years(org.joda.time.TestPeriod_Basics),0,true,,0
testContains_RI(org.joda.time.TestMutableInterval_Basics),0,true,,0
testRemoveNullRemoved1(org.joda.time.convert.TestConverterSet),0,true,,0
testBug3476684_adjustOffset_springGap(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testGetFieldType(org.joda.time.TestSeconds),0,true,,0
testIsLessThan(org.joda.time.TestSeconds),0,true,,0
testConstructor_RI_RD4(org.joda.time.TestInterval_Constructors),0,true,,0
testParseDateTime_zone2(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testGetField_int(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor_RP_RI5(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testStaticGetInstanceLowerUpper(org.joda.time.TestDateTimeComparator),0,true,,0
testAdd_long1(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_hourOfDay(org.joda.time.TestDateTimeFieldType),0,true,,0
testParseLocalDate_year_month_week_2012(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testWithFieldAddWrapped2(org.joda.time.TestPartial_Basics),0,true,,0
testConstructor_DateTimeZone(org.joda.time.TestYearMonth_Constructors),0,true,,0
testEra(org.joda.time.chrono.TestEthiopicChronology),0,true,,0
testIllegalDates(org.joda.time.chrono.TestGJChronology),0,true,,0
testForFields7(org.joda.time.TestPeriodType),0,true,,0
testToDateTime_nullRI(org.joda.time.TestPartial_Basics),0,true,,0
testToPeriodTo_PeriodType(org.joda.time.TestDuration_Basics),1,true,,0
testWithFieldAdded_DurationFieldType_int_1(org.joda.time.TestLocalDate_Basics),0,true,,0
testWithFieldAdded_DurationFieldType_int_3(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_badconverterObject(org.joda.time.TestDateTime_Constructors),0,true,,0
test_wordBased_ja_parseTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
testPropertyPlusNoWrapMilli(org.joda.time.TestLocalTime_Properties),0,true,,0
testConstructor_long_nullChronology(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testToTimeZone2(org.joda.time.tz.TestFixedDateTimeZone),0,true,,0
testConstructor_RI_RI3(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testConstructorEx1_Type_int(org.joda.time.TestPartial_Constructors),0,true,,0
test_getMaximumValue(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testToDate_summer(org.joda.time.TestLocalDate_Basics),1,true,,0
testConstructor_long_nullDateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
test_getMillis_int_long(org.joda.time.field.TestScaledDurationField),0,true,,0
testToDateTime(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testToInterval_Zone(org.joda.time.TestLocalDate_Basics),0,true,,0
testWithUTC(org.joda.time.chrono.TestCopticChronology),0,true,,0
testFactory_monthsBetween_RPartial_YearMonth(org.joda.time.TestMonths),0,true,,0
test_getMaximumTextLength_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
test_getType(org.joda.time.field.TestPreciseDurationField),0,true,,0
test_DateTime_withDay_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_Object_Chronology_crossChronology(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testSet_Field(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testConstructor_ObjectLocalDate(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testToDateTimeISO(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testPropertyCompareToMonth(org.joda.time.TestYearMonth_Properties),1,true,,0
testToString(org.joda.time.TestHours),0,true,,0
test_getMaximumValue_long(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testConstructor_ObjectStringEx3(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testGetValue(org.joda.time.TestYearMonth_Basics),0,true,,0
testGetters(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testGetFields(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testParse_formatter(org.joda.time.TestLocalTime_Constructors),0,true,,0
testFormat_tTimeNoMillis(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testRemoveIntervalConverter2(org.joda.time.convert.TestConverterManager),0,true,,0
testPropertyAddMonthOfYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testPrint_zone(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testMinus(org.joda.time.TestPeriod_Basics),1,true,,0
testConstructor_RI_RI_PeriodType2(org.joda.time.TestPeriod_Constructors),1,true,,0
test_getLeapAmount_long(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testWithFields_RPartial(org.joda.time.TestDateMidnight_Basics),0,true,,0
testEqualsHashCode(org.joda.time.TestPeriod_Basics),1,true,,0
testParse_formatter(org.joda.time.TestLocalDate_Constructors),0,true,,0
testRemoveDurationConverter3(org.joda.time.convert.TestConverterManager),0,true,,0
testWithFieldAdded1(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testConstructor_RI_RD2(org.joda.time.TestInterval_Constructors),0,true,,0
testSetPeriod_RP1(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_set_long_String_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
test_MoscowIsCorrect_Autumn(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testSetPeriod_RD2(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testTest(org.joda.time.TestSerialization),0,true,,0
testConstructor_Object_Chronology2(org.joda.time.TestInterval_Constructors),0,true,,0
testPropertyRoundHalfEvenHourOfDay(org.joda.time.TestDateTime_Properties),1,true,,0
testWithChronologyRetainFields_sameChrono(org.joda.time.TestTimeOfDay_Basics),1,true,,0
testWithField(org.joda.time.TestMonthDay_Basics),0,true,,0
testToString_String_Locale(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testPropertyEqualsHashCodeLenient(org.joda.time.TestDateMidnight_Properties),0,true,,0
testFactoryUTC(org.joda.time.chrono.TestCopticChronology),0,true,,0
testGetMethods(org.joda.time.TestDays),0,true,,0
test_DateTime_withDay_Turk(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_ObjectString1NewYork(org.joda.time.TestLocalTime_Constructors),0,true,,0
testGetFieldType_int(org.joda.time.TestLocalDate_Basics),0,true,,0
test_basicTTime(org.joda.time.format.TestISODateTimeFormatParsing),1,true,,0
testFactoryMillisOfDay_long_nullChronology(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testWithFieldAdded_DurationFieldType_int_5(org.joda.time.TestLocalTime_Basics),0,true,,0
testToDate_winter_Zone(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testConstructor_long_PeriodType_Chronology1(org.joda.time.TestPeriod_Constructors),0,true,,0
testToLocalDate(org.joda.time.TestYearMonthDay_Basics),0,true,,0
test_getType(org.joda.time.field.TestScaledDurationField),0,true,,0
test_set_long_String_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testToMutableDateTime_DateTimeZone(org.joda.time.TestDateTime_Basics),0,true,,0
testToMutableDateTime(org.joda.time.TestInstant_Basics),0,true,,0
testConstructor_nullObject_nullDateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
testToString_reparse(org.joda.time.TestInterval_Basics),0,true,,0
testSize(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testPropertyAddWrapFieldToCopyMinute(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testGetFields(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor_long_long_PeriodType1(org.joda.time.TestPeriod_Constructors),0,true,,0
testMinusWeeks_int(org.joda.time.TestDateTime_Basics),0,true,,0
testAdd_RD_int1(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testIsContiguous_RP_GJChronology(org.joda.time.TestDateTimeUtils),0,true,,0
testSetInterval_long_long2(org.joda.time.TestMutableInterval_Updates),0,true,,0
testGetDuration1(org.joda.time.TestMutableInterval_Basics),0,true,,0
testTest(org.joda.time.TestMutableDateTime_Adds),1,true,,0
testFormat_halfdayOfDay(org.joda.time.format.TestDateTimeFormat),0,true,,0
testPropertySetCopyMonth(org.joda.time.TestLocalDate_Properties),0,true,,0
testSubclassableConstructor(org.joda.time.format.TestISOPeriodFormat),0,true,,0
testRemoveNullRemoved2(org.joda.time.convert.TestConverterSet),0,true,,0
testSerialization(org.joda.time.tz.TestCachedDateTimeZone),0,true,,0
testToDateMidnight(org.joda.time.TestDateTime_Basics),1,true,,0
testParseInto_monthOnly_parseEndYear(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testListMinute(org.joda.time.TestDateTimeComparator),0,true,,0
testParseDateTime_simple(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testConstructor_Chrono(org.joda.time.TestPartial_Constructors),0,true,,0
testWithFieldAdded_nullField_nonZero(org.joda.time.TestMonthDay_Basics),0,true,,0
testWithFieldAdded_DurationFieldType_int_3(org.joda.time.TestLocalDate_Basics),0,true,,0
testSetIntoIntervalEx_Object_Chronology4(org.joda.time.convert.TestStringConverter),0,true,,0
test_hourMinuteSecond(org.joda.time.format.TestISODateTimeFormatParsing),1,true,,0
testConstructor_invalidObject(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testConstructor_int_int(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
test_isLeap_long(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testConstructor_DateTimeZone(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testDurationFields(org.joda.time.chrono.TestGregorianChronology),0,true,,0
testPropertyPlusWrapFieldSecond(org.joda.time.TestLocalTime_Properties),0,true,,0
testPropertyRoundFloorHourOfDay(org.joda.time.TestDateTime_Properties),0,true,,0
testToString(org.joda.time.chrono.TestISOChronology),0,true,,0
test_getAsText_long_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testIsSupported(org.joda.time.TestYearMonth_Basics),0,true,,0
testConstructor_long2(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testTest(org.joda.time.TestChronology),2,true,,0
testFormat_samples(org.joda.time.format.TestDateTimeFormat),0,true,,0
testPlus_Weeks(org.joda.time.TestWeeks),0,true,,0
testGap_RInterval_zoneUTC(org.joda.time.TestInterval_Basics),0,true,,0
testIsAfter(org.joda.time.TestDateMidnight_Basics),1,true,,0
testFixedMillisSecurity(org.joda.time.TestDateTimeUtils),0,true,,0
testToMutableDateTime_Chronology(org.joda.time.TestDateMidnight_Basics),0,true,,0
testGetInstantMillis_Object_Chronology(org.joda.time.convert.TestDateConverter),0,true,,0
testGetMethods(org.joda.time.TestHours),0,true,,0
test_timeElementParser(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testWithField2(org.joda.time.TestPartial_Basics),0,true,,0
testToDateMidnight(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testWithFieldAdded_DurationFieldType_int_7(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_Object6(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testWithStartInstant_RI1(org.joda.time.TestInterval_Basics),0,true,,0
test_getAsShortText_long_Locale(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testGetChronology_Object_Chronology(org.joda.time.convert.TestReadableInstantConverter),0,true,,0
test_DateTime_plusHour_Gaza(org.joda.time.TestDateTimeZoneCutover),0,true,,0
test_getAsText_RP_Locale(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testPropertyRoundHour(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testAddIntervalConverter3(org.joda.time.convert.TestConverterManager),1,true,,0
testPropertyPlusNoWrapMinute(org.joda.time.TestLocalTime_Properties),0,true,,0
testToLocalDate(org.joda.time.TestDateMidnight_Basics),0,true,,0
testConstructor_RP_RI4(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testToString(org.joda.time.chrono.TestBuddhistChronology),0,true,,0
testConstructor_long_long_PeriodType_Chronology2(org.joda.time.TestPeriod_Constructors),0,true,,0
testTimeFields(org.joda.time.chrono.TestISOChronology),0,true,,0
testMergePeriod_RP4(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_toString(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testConstructorEx3_TypeArray_intArray(org.joda.time.TestPartial_Constructors),0,true,,0
testPropertyCompareToMinute(org.joda.time.TestPartial_Properties),0,true,,0
testSetDayOfWeek_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testConstructor_nullObject_Chronology(org.joda.time.TestYearMonth_Constructors),0,true,,0
testPropertyGetDayOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
testWithFieldAdded_nullField_zero(org.joda.time.TestMonthDay_Basics),0,true,,0
testGetValue_int(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testToMutablePeriod(org.joda.time.TestPeriod_Basics),0,true,,0
testPropertySetCopyTextDay(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testYearMonthDay(org.joda.time.TestPeriodType),0,true,,0
testFormatParse_textMonthJanShort_UK(org.joda.time.format.TestDateTimeFormat),0,true,,0
testConstructor_long_PeriodType_Chronology2(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testPropertyAddWrapFieldDayOfWeek(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testConstructor_Object3(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testAddInstantConverter3(org.joda.time.convert.TestConverterManager),0,true,,0
testConstructor_ObjectString2(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testPlus_Minutes(org.joda.time.TestMinutes),0,true,,0
testConstructor_long_Chronology3(org.joda.time.TestPeriod_Constructors),0,true,,0
testMaximumValue(org.joda.time.chrono.TestGJChronology),29,true,,0
testPropertySetMonthOfYear(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testForStyle_shortMediumDateTime(org.joda.time.format.TestDateTimeFormatStyle),1,true,,0
test_getDifference_long_int(org.joda.time.field.TestPreciseDurationField),0,true,,0
testFormatAppend_PrinterParser_null_null(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testPropertyPlusNoWrapSecond(org.joda.time.TestLocalTime_Properties),0,true,,0
testDOY(org.joda.time.TestDateTimeComparator),0,true,,0
testConstructor_ObjectString5(org.joda.time.TestMonthDay_Constructors),0,true,,0
testToDateTimeAtStartOfDay_Zone_avoidDST(org.joda.time.TestLocalDate_Basics),1,true,,0
testSetDurationAfterStart_long1(org.joda.time.TestMutableInterval_Updates),0,true,,0
testConstructor_long_PeriodType_Chronology4(org.joda.time.TestPeriod_Constructors),0,true,,0
testConstructor_long_PeriodType3(org.joda.time.TestPeriod_Constructors),0,true,,0
testFormatPrintZeroRarelyFirstYears(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testConstructor_RP_RP5(org.joda.time.TestPeriod_Constructors),0,true,,0
testEquals(org.joda.time.TestPeriodType),0,true,,0
testConstructor_RI_RI4(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testPropertyToIntervalMillisOfSecond(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testGetInstantConverterBadMultipleMatches(org.joda.time.convert.TestConverterManager),1,true,,0
testConstructor_Object1(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testAdd_DurationFieldType_int_dstOverlapSummer_addZero(org.joda.time.TestMutableDateTime_Adds),0,true,,0
testSetPeriod_RP2(org.joda.time.TestMutablePeriod_Updates),1,true,,0
testZERO(org.joda.time.TestDuration_Constructors),1,true,,0
testConstructor_RP_RI2(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testPropertyEquals(org.joda.time.TestMonthDay_Properties),0,true,,0
testGetChronology_Object_Zone(org.joda.time.convert.TestCalendarConverter),3,true,,0
testProperty(org.joda.time.TestMutableDateTime_Basics),1,true,,0
testConstructor_long_long3(org.joda.time.TestInterval_Constructors),1,true,,0
testPropertyWithMaximumValueHour(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testMinusFields(org.joda.time.TestPeriod_Basics),0,true,,0
test_wordBased_de_formatTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
testToDateTime_nullRI(org.joda.time.TestYearMonth_Basics),0,true,,0
test_DateTime_setHourForward_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_int_int_int_int_int_DateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
testFormatSuffixSimple3(org.joda.time.format.TestPeriodFormatterBuilder),1,true,,0
testDateTimeCreation_paris(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testToPeriod_PeriodType(org.joda.time.TestDuration_Basics),0,true,,0
test_getAsText_RP_int_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testFactory_daysBetween_RInstant(org.joda.time.TestDays),0,true,,0
testConstructor_nullChronology(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testToLocalDateTime(org.joda.time.TestDateTime_Basics),1,true,,0
testAddPeriodConverter3(org.joda.time.convert.TestConverterManager),0,true,,0
testIsAfter_TOD(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testEra(org.joda.time.chrono.TestCopticChronology),0,true,,0
testToDateMidnight_Zone(org.joda.time.TestLocalDate_Basics),0,true,,0
testFormat_weekyearWeekDay(org.joda.time.format.TestISODateTimeFormat),1,true,,0
testPropertyAddWrapFieldToCopyDay(org.joda.time.TestLocalDate_Properties),0,true,,0
testWithField_DateTimeFieldType_int_2(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testSetWeekOfWeekyear_int2(org.joda.time.TestMutableDateTime_Sets),1,true,,0
test_hourMinuteSecondFraction(org.joda.time.format.TestISODateTimeFormatParsing),0,true,,0
testConstructor_ObjectStringEx2(org.joda.time.TestLocalTime_Constructors),0,true,,0
test_yearOfEra(org.joda.time.TestDateTimeFieldType),1,true,,0
testConstructor_long_long_PeriodType3(org.joda.time.TestPeriod_Constructors),0,true,,0
testWithPeriodType4(org.joda.time.TestPeriod_Basics),0,true,,0
testToInstant(org.joda.time.TestDateMidnight_Basics),0,true,,0
