TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testEquals(org.jfree.chart.renderer.xy.junit.XYErrorRendererTests),0,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.HourTests),0,true,,0
testEqualsPointer(org.jfree.chart.plot.dial.junit.DialPointerTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.StackedBarChartTests),3,true,,0
testUpdateByIndex2(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYErrorRendererTests),0,true,,0
testCloning_QuadrantPaint(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.PiePlotTests),2,true,,0
testBug1766646B(org.jfree.chart.renderer.xy.junit.XYBlockRendererTests),0,true,,0
testGridNotFull_NN(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.CategoryLabelPositionsTests),0,true,,0
testSerialization(org.jfree.data.function.junit.NormalDistributionFunction2DTests),1,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardXYSeriesLabelGeneratorTests),0,true,,0
testGetLastMillisecondWithCalendar(org.jfree.data.time.junit.MonthTests),1,true,,0
testNotCloneable(org.jfree.data.time.junit.MonthTests),1,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testAddRangeMarker(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testGetPercentComplete(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests),0,true,,0
testFifteenMinTranslations(org.jfree.chart.axis.junit.SegmentedTimelineTests),777,true,,0
testCloning(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testMsTranslations(org.jfree.chart.axis.junit.SegmentedTimelineTests),32,true,,0
testEquals(org.jfree.chart.plot.junit.CombinedRangeXYPlotTests),2,true,,0
testSerialization(org.jfree.data.general.junit.DefaultPieDatasetTests),1,true,,0
testPreviousStandardDateYearB(org.jfree.chart.axis.junit.DateAxisTests),3,true,,0
testCloning(org.jfree.chart.block.junit.ColorBlockTests),0,true,,0
test1553088(org.jfree.data.statistics.junit.HistogramDatasetTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests),0,true,,0
testClone(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardPieSectionLabelGeneratorTests),1,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests),0,true,,0
testSetLowerBound(org.jfree.chart.axis.junit.LogAxisTests),0,true,,0
testRemoveSeries(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testEquals(org.jfree.chart.renderer.junit.LookupPaintScaleTests),1,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.YIntervalRendererTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.BoxAndWhiskerXYToolTipGeneratorTests),0,true,,0
testEquals(org.jfree.data.junit.DefaultKeyedValueTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.DateTickUnitTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests),0,true,,0
test9999Previous(org.jfree.data.time.junit.YearTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests),0,true,,0
testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
testEquals3(org.jfree.chart.util.junit.PaintListTests),0,true,,0
testSerialization(org.jfree.data.time.junit.DateRangeTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYLineAnnotationTests),0,true,,0
testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests),1,true,,0
testArc2DFloatSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.needle.junit.ArrowNeedleTests),2,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.DialValueIndicatorTests),2,true,,0
testCloning(org.jfree.chart.title.junit.PaintScaleLegendTests),0,true,,0
testNext(org.jfree.data.time.junit.WeekTests),1,true,,0
testEquals(org.jfree.chart.plot.dial.junit.StandardDialRangeTests),0,true,,0
testEquals(org.jfree.chart.entity.junit.CategoryLabelEntityTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests),9,true,,0
testClear(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testAdd(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.SymbolicXYItemLabelGeneratorTests),0,true,,0
testEquals(org.jfree.data.junit.KeyedObjectTests),0,true,,0
testGetSeriesURLGenerator(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.category.junit.AreaRendererTests),0,true,,0
testEquals(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testGetSeriesIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testURL(org.jfree.chart.urls.junit.StandardPieURLGeneratorTests),0,true,,0
testCalculateMedian1(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.SymbolicXYItemLabelGeneratorTests),1,true,,0
testCloning(org.jfree.chart.junit.ChartRenderingInfoTests),0,true,,0
testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.ItemLabelAnchorTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.BarRenderer3DTests),2,true,,0
testCloning(org.jfree.chart.renderer.junit.LookupPaintScaleTests),0,true,,0
testHashCode(org.jfree.data.junit.RangeTests),0,true,,0
testCreateStackedValueList3b(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testCloning(org.jfree.chart.entity.junit.CategoryItemEntityTests),1,true,,0
testUpdateByIndex(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.SecondTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.LineNeedleTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.StandardCategoryToolTipGeneratorTests),1,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.WaterfallChartTests),1,true,,0
testEqualsSelf(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testSerialization2(org.jfree.chart.plot.junit.XYPlotTests),15,true,,0
testFindDomainBounds(org.jfree.data.time.junit.TimeSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.entity.junit.StandardEntityCollectionTests),0,true,,0
testHashcode(org.jfree.chart.renderer.junit.DefaultPolarItemRendererTests),0,true,,0
testIntersects(org.jfree.chart.util.junit.ShapeUtilitiesTests),0,true,,0
testGetSeriesKey(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.PlotTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.MonthDateFormatTests),0,true,,0
testDelete2(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.SimpleHistogramDatasetTests),0,true,,0
testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.StandardPieSectionLabelGeneratorTests),1,true,,0
testSetLowerBound(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testGetEnd(org.jfree.data.time.junit.WeekTests),0,true,,0
testGetStartYValue(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.IntervalBarRendererTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.StandardXYSeriesLabelGeneratorTests),0,true,,0
testCloning(org.jfree.chart.labels.junit.StandardXYSeriesLabelGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests),1,true,,0
testDateConstructor2(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testIterateRangeBounds2_CategoryDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testNotCloneable(org.jfree.data.time.junit.DayTests),0,true,,0
testXYAutoRange1(org.jfree.chart.axis.junit.NumberAxisTests),1,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.CategoryLineAnnotationTests),1,true,,0
testIsSerializable(org.jfree.chart.util.junit.SerialUtilitiesTests),1,true,,0
testConstructor(org.jfree.data.function.junit.PolynomialFunction2DTests),0,true,,0
testCreateCategoryDataset1(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests),0,true,,0
testDrawWithNullDataset(org.jfree.chart.plot.junit.PiePlot3DTests),1,true,,0
testEquals(org.jfree.chart.util.junit.PaintMapTests),1,true,,0
testEquals(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testEquals(org.jfree.chart.block.junit.BlockContainerTests),0,true,,0
testEquals(org.jfree.chart.plot.dial.junit.DialPlotTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testReplaceDatasetOnPieChart(org.jfree.chart.junit.PieChart3DTests),0,true,,0
testSerialization(org.jfree.chart.util.junit.ShapeListTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.PlotRenderingInfoTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests),5,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.LayeredBarRendererTests),0,true,,0
testConstructor(org.jfree.chart.title.junit.CompositeTitleTests),0,true,,0
testDec9999Next(org.jfree.data.time.junit.MonthTests),0,true,,0
testSerialization(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),1,true,,0
testBug2817504(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testSerialization(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),1,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.SecondTests),0,true,,0
testRN(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testSerialization(org.jfree.data.function.junit.PolynomialFunction2DTests),1,true,,0
testHashCode(org.jfree.chart.axis.junit.SubCategoryAxisTests),0,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.WeekTests),0,true,,0
testEquals(org.jfree.data.function.junit.PolynomialFunction2DTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),0,true,,0
testEquals(org.jfree.data.function.junit.LineFunction2DTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.TimeSeriesChartTests),1,true,,0
testEquals(org.jfree.chart.util.junit.RelativeDateFormatTests),0,true,,0
testTranslateJava2DToValue(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testGetFirstMillisecondWithTimeZone(org.jfree.data.time.junit.QuarterTests),0,true,,0
testAutoRange2(org.jfree.chart.axis.junit.NumberAxisTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.PieLabelRecordTests),0,true,,0
testSetObject(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testGetSerialIndex(org.jfree.data.time.junit.MonthTests),0,true,,0
testAddSeries(org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests),0,true,,0
testRectangle2DFloatSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testIterateRangeBounds_IntervalCategoryDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testEquals(org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.util.junit.LogFormatTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardCategoryToolTipGeneratorTests),0,true,,0
testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests),1,true,,0
testHashcode(org.jfree.data.time.junit.WeekTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.GradientXYBarPainterTests),0,true,,0
testPreviousStandardDateMillisecondA(org.jfree.chart.axis.junit.DateAxisTests),2,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYDotRendererTests),0,true,,0
testGetLastMillisecondWithTimeZone(org.jfree.data.time.junit.HourTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests),0,true,,0
testDataRange(org.jfree.data.xy.junit.DefaultOHLCDatasetTests),0,true,,0
testSerialization(org.jfree.data.statistics.junit.SimpleHistogramBinTests),0,true,,0
testGetSetLabelOffsetType(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testGetSerialIndex(org.jfree.data.time.junit.MinuteTests),0,true,,0
testCloning2(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testGetColumnCount(org.jfree.data.category.junit.SlidingCategoryDatasetTests),0,true,,0
testMs2BaseTimelineExceptionSegments(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.XYDrawableAnnotationTests),0,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.BarChart3DTests),1,true,,0
testEquals(org.jfree.chart.title.junit.LegendTitleTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.SpiderWebPlotTests),1,true,,0
testSerialization(org.jfree.data.time.junit.FixedMillisecondTests),1,true,,0
testNext(org.jfree.data.time.junit.QuarterTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYSplineRendererTests),0,true,,0
testSerialization(org.jfree.chart.renderer.junit.DefaultPolarItemRendererTests),1,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.IntervalCategoryItemLabelGeneratorTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.SegmentedTimelineTests),4,true,,0
testGetFirstMillisecond(org.jfree.data.time.junit.WeekTests),0,true,,0
testCalculateBoxAndWhiskerStatistics(org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests),0,true,,0
testGenerateLabel(org.jfree.chart.labels.junit.BubbleXYItemLabelGeneratorTests),0,true,,0
testCalculateColumnTotal(org.jfree.data.junit.DataUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests),0,true,,0
testMondayThroughFridaySegmentedTimeline(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testCloning_URLGenerator(org.jfree.chart.plot.junit.PiePlotTests),0,true,,0
testEquals(org.jfree.chart.entity.junit.StandardEntityCollectionTests),1,true,,0
testDrawWithNullMeanHorizontal(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),3,true,,0
testSerialization(org.jfree.chart.urls.junit.CustomXYURLGeneratorTests),0,true,,0
testRemove(org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests),0,true,,0
testRemoveSeries(org.jfree.data.xy.junit.XIntervalSeriesCollectionTests),0,true,,0
testGetStart(org.jfree.data.time.junit.WeekTests),0,true,,0
test1654215(org.jfree.chart.plot.junit.XYPlotTests),4,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.MultipleXYSeriesLabelGeneratorTests),0,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.DialBackgroundTests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests),1,true,,0
testHashcode(org.jfree.chart.title.junit.CompositeTitleTests),0,true,,0
testClearObservations(org.jfree.data.statistics.junit.SimpleHistogramDatasetTests),0,true,,0
testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testSerialization(org.jfree.data.time.junit.TimeSeriesDataItemTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.MeterIntervalTests),1,true,,0
test2(org.jfree.chart.axis.junit.SegmentedTimelineTests2),0,true,,0
testSerialization(org.jfree.chart.axis.junit.DateTickTests),2,true,,0
testIndexOf(org.jfree.data.xy.junit.DefaultXYDatasetTests),0,true,,0
testCloning(org.jfree.data.time.ohlc.junit.OHLCItemTests),0,true,,0
testCloning(org.jfree.chart.entity.junit.XYItemEntityTests),0,true,,0
testGetCategoryIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testHashCode(org.jfree.data.junit.DomainOrderTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardCategoryToolTipGeneratorTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),0,true,,0
testRemoveValue(org.jfree.data.junit.DefaultKeyedValues2DTests),1,true,,0
testFindLiveItemsUpperBound_Descending(org.jfree.chart.renderer.junit.RendererUtilitiesTests),0,true,,0
testBug2201869(org.jfree.chart.axis.junit.DateAxisTests),14,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),7,true,,0
testCloning(org.jfree.chart.plot.dial.junit.AbstractDialLayerTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.CategoryTextAnnotationTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.DefaultTableXYDatasetTests),0,true,,0
testEquals(org.jfree.data.xy.junit.DefaultXYDatasetTests),0,true,,0
testRemoveValue(org.jfree.data.junit.KeyedObjects2DTests),1,true,,0
testCloning(org.jfree.chart.renderer.category.junit.CategoryStepRendererTests),0,true,,0
testSetMaximumItemCount2(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testDrawWithNullInfo(org.jfree.chart.junit.StackedAreaChartTests),3,true,,0
testClone2(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
test1170825(org.jfree.data.time.junit.TimeSeriesCollectionTests),1,true,,0
testEquals(org.jfree.chart.title.junit.TitleTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.StandardXYBarPainterTests),0,true,,0
testGenerateLabel(org.jfree.chart.labels.junit.StandardXYSeriesLabelGeneratorTests),0,true,,0
testUpdate2(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testSerialization(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests),1,true,,0
testHashcode(org.jfree.data.time.junit.DayTests),0,true,,0
testInsertAndRetrieve(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testAdd(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),0,true,,0
testGetRangeAxisForDataset(org.jfree.chart.plot.junit.CategoryPlotTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.StandardXYToolTipGeneratorTests),1,true,,0
testSortByValueDescending(org.jfree.data.junit.DefaultKeyedValuesTests),1,true,,0
testIterateRangeBounds3_CategoryDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testFindRangeBounds(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testEquals(org.jfree.data.general.junit.DefaultHeatMapDatasetTests),0,true,,0
testWeek532005(org.jfree.data.time.junit.WeekTests),0,true,,0
testGetStart(org.jfree.data.time.junit.MillisecondTests),0,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardXYSeriesLabelGeneratorTests),0,true,,0
testFindLiveItemsUpperBound_Unordered(org.jfree.chart.renderer.junit.RendererUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.StandardXYZToolTipGeneratorTests),0,true,,0
testGetSubIntervalCount(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests),0,true,,0
testDelete3(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.StackedAreaChartTests),1,true,,0
testBasicSegmentedTimeline(org.jfree.chart.axis.junit.SegmentedTimelineTests),0,true,,0
testCloning_LegendItemShape(org.jfree.chart.plot.junit.PiePlotTests),1,true,,0
testGetSeries(org.jfree.data.time.junit.TimePeriodValuesCollectionTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests),1,true,,0
testEquals(org.jfree.chart.plot.junit.XYPlotTests),8,true,,0
testCloning(org.jfree.chart.needle.junit.LongNeedleTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XIntervalSeriesCollectionTests),1,true,,0
testSerialization(org.jfree.chart.labels.junit.StandardPieToolTipGeneratorTests),1,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests),0,true,,0
testCloning(org.jfree.data.junit.DefaultKeyedValueTests),0,true,,0
testSerialization(org.jfree.chart.entity.junit.StandardEntityCollectionTests),0,true,,0
testFillPaintLookup(org.jfree.chart.renderer.junit.AbstractRendererTests),0,true,,0
testFindMinimumRangeValue(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.util.junit.RelativeDateFormatTests),1,true,,0
testSerialization(org.jfree.data.xy.junit.DefaultXYZDatasetTests),1,true,,0
testSerialization(org.jfree.data.junit.KeyToGroupMapTests),1,true,,0
testHashCode(org.jfree.chart.axis.junit.ModuloAxisTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests),0,true,,0
testSerialization(org.jfree.chart.axis.junit.PeriodAxisTests),12,true,,0
testEquals(org.jfree.chart.junit.ChartRenderingInfoTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.StackedBarRendererTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.StackedBarChartTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.ScatterRendererTests),0,true,,0
testDrawWithNullQ1(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),5,true,,0
testEquals(org.jfree.data.xy.junit.TableXYDatasetTests),0,true,,0
testGridNotFull_FN(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.DialCapTests),0,true,,0
testCumulativeRange2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testCloning(org.jfree.chart.needle.junit.PinNeedleTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.BarRendererTests),1,true,,0
testCloning(org.jfree.chart.util.junit.BooleanListTests),0,true,,0
testSerialization3(org.jfree.chart.plot.junit.CategoryPlotTests),9,true,,0
testSerialization2(org.jfree.chart.renderer.xy.junit.XYBarRendererTests),0,true,,0
testDrawWithNullMean(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),6,true,,0
testFindRangeBounds(org.jfree.chart.renderer.category.junit.BarRendererTests),0,true,,0
testSerialization(org.jfree.chart.plot.dial.junit.StandardDialRangeTests),1,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests),2,true,,0
testXYAutoRange2(org.jfree.chart.axis.junit.LogAxisTests),1,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.StackedBarChart3DTests),0,true,,0
test1161329(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
test6(org.jfree.chart.axis.junit.SegmentedTimelineTests2),0,true,,0
testCloning(org.jfree.chart.annotations.junit.XYImageAnnotationTests),0,true,,0
testSetMaximumItemCount3(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testGetFirstMillisecondWithCalendar(org.jfree.data.time.junit.MinuteTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.MultiplePiePlotTests),1,true,,0
testEquals(org.jfree.data.time.junit.TimePeriodAnchorTests),0,true,,0
testPublicCloneable(org.jfree.chart.annotations.junit.XYLineAnnotationTests),1,true,,0
testSerialization(org.jfree.data.gantt.junit.SlidingGanttCategoryDatasetTests),2,true,,0
testEquals(org.jfree.chart.renderer.category.junit.AreaRendererTests),0,true,,0
testRemoveAgedItems2(org.jfree.data.time.junit.TimeSeriesTests),1,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.LevelRendererTests),5,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.ScatterRendererTests),0,true,,0
testBug1448828(org.jfree.data.time.junit.WeekTests),0,true,,0
testIndexOf3(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testGetStart(org.jfree.data.time.junit.SecondTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.AxisTests),3,true,,0
testEquals(org.jfree.chart.axis.junit.MarkerAxisBandTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.CategoryTickTests),0,true,,0
testGetKey(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.StackedAreaRendererTests),1,true,,0
testGetCoefficients(org.jfree.data.function.junit.PolynomialFunction2DTests),0,true,,0
