NameCD	Requirements
10	2054
10	2055
10	2057
10	2060
10	2061
10	2075
10	2076
10	2080
10	2081
10	2083
10	2087
10	2100
10	2101
10	2102
10	2108
10	2120
10	2121
10	2122
10	2123
10	2138
10	2143
10	2155
10	2157
10	2165
10	2181
10	2183
10	2190
10	2197
10	2395
10	2396
10	2405
10	2406
10	2818
10	2820
10	2821
10	2832
10	2837
10	2839
10	2841
10	2848
10	2857
10	2860
10	2861
10	2866
10	2868
10	2877
10	2898
10	3629
10	3631
10	3632
10	3633
10	3636
10	3640
10	3642
10	3709
10	3722
10	3723
10	3724
10	3725
10	3728
10	3731
10	3732
10	3739
10	3740
10	3887
10	3956
10	3973
10	3974
10	3980
10	4006
10	4007
10	4024
10	4036
10	4037
10	4054
10	4269
10	4541
10	4542
10	4849
10	4870
10	4875
10	4876
10	4878
10	4879
10	4880
10	4881
10	4887
10	4914
10	4915
10	4916
10	4926
10	4927
10	4928
10	4937
10	4940
10	4944
10	4945
10	4947
10	4950
10	5016
10	5019
10	5021
10	5022
10	5032
10	5034
10	5035
10	5037
10	5079
10	5083
10	5086
10	5087
10	5103
10	5105
10	5111
10	5112
10	5115
10	5117
10	5120
10	5121
10	5126
10	5136
10	5137
10	5138
10	5139
10	5140
10	5169
10	5170
10	5171
10	5172
10	5174
10	5175
10	5183
10	5184
10	5185
10	5230
10	5233
10	5235
10	5237
10	5238
10	5310
10	5311
10	5312
10	5313
10	5319
10	5326
10	5359
10	5360
10	5364
10	5365
10	5366
10	5367
10	5368
10	5369
10	5370
10	5371
10	5375
10	5376
10	5378
10	5379
10	5380
10	5381
10	5382
10	5383
10	5387
10	5388
10	5389
10	5428
10	5438
10	5479
10	5482
10	5483
11	1139
11	1140
11	1141
11	1142
11	1811
11	1814
11	1830
11	3635
11	3695
11	3887
11	3941
11	3966
11	4151
11	4292
11	4296
11	4541
11	4542
11	4871
11	5232
11	5234
11	5238
11	5254
11	5256
11	5274
11	5275
11	5276
11	5278
11	5280
11	5282
11	5317
11	5332
11	5334
11	5348
11	5438
11	5452
11	5471
11	5500
11	5502
12	1139
12	1140
12	1141
12	1142
12	4541
12	4542
12	5438
13	440
13	496
13	498
13	499
13	500
13	501
13	506
13	507
13	508
13	509
13	510
13	511
13	512
13	747
13	1139
13	1140
13	1141
13	1142
13	4541
13	4542
13	5317
13	5348
13	5438
14	1139
14	1140
14	1141
14	1142
14	1811
14	1812
14	1813
14	1814
14	1830
14	3635
14	3710
14	3785
14	3887
14	3941
14	4198
14	4201
14	4202
14	4207
14	4214
14	4541
14	4542
14	4871
14	4873
14	5232
14	5236
14	5238
14	5239
14	5254
14	5317
14	5332
14	5335
14	5337
14	5348
14	5437
14	5438
14	5441
14	5443
14	5444
14	5447
14	5449
14	5450
14	5452
14	5455
14	5457
14	5471
14	5500
14	5503
14	5505
15	1139
15	1140
15	1141
15	1142
15	4541
15	4542
15	5438
16	4
16	16
16	241
16	244
16	247
16	253
16	255
16	265
16	277
16	345
16	346
16	349
16	350
16	351
16	357
16	363
16	379
16	643
16	644
16	650
16	664
16	678
16	687
16	690
16	696
16	697
16	699
16	757
16	809
16	810
16	1034
16	1039
16	1042
16	1048
16	1049
16	1062
16	1139
16	1140
16	1141
16	1142
16	1267
16	1270
16	1273
16	1289
16	1293
16	1295
16	1296
16	1302
16	1303
16	1304
16	1336
16	1376
16	1724
16	1725
16	2011
16	2022
16	2023
16	2024
16	2026
16	2048
16	2050
16	2054
16	2055
16	2079
16	2080
16	2081
16	2100
16	2101
16	2102
16	2120
16	2121
16	2122
16	2123
16	2138
16	2143
16	2155
16	2157
16	2165
16	2181
16	2183
16	2190
16	2197
16	2395
16	2396
16	2405
16	2406
16	2818
16	2820
16	2821
16	2832
16	2837
16	2839
16	2848
16	2857
16	2866
16	2868
16	2877
16	3629
16	3631
16	3632
16	3633
16	3636
16	3640
16	3642
16	3660
16	3698
16	3709
16	3722
16	3723
16	3724
16	3725
16	3887
16	3942
16	3943
16	3973
16	3974
16	3980
16	4541
16	4542
16	4849
16	5103
16	5105
16	5111
16	5112
16	5121
16	5136
16	5137
16	5138
16	5139
16	5140
16	5169
16	5170
16	5171
16	5172
16	5174
16	5175
16	5183
16	5184
16	5185
16	5230
16	5233
16	5235
16	5237
16	5238
16	5255
16	5310
16	5311
16	5312
16	5428
16	5438
17	1139
17	1140
17	1141
17	1142
17	1751
17	4541
17	4542
17	5438
18	1139
18	1140
18	1141
18	1142
18	4541
18	4542
18	5438
19	1139
19	1140
19	1141
19	1142
19	3636
19	3709
19	3887
19	4362
19	4363
19	4541
19	4542
19	5438
20	801
20	809
20	810
20	811
20	1139
20	1140
20	1141
20	1142
20	4541
20	4542
20	4871
20	4888
20	5352
20	5438
21	4
21	219
21	222
21	223
21	225
21	227
21	250
21	254
21	327
21	331
21	643
21	644
21	646
21	647
21	648
21	651
21	652
21	653
21	654
21	655
21	656
21	657
21	658
21	659
21	664
21	665
21	666
21	667
21	668
21	669
21	670
21	671
21	673
21	674
21	675
21	676
21	677
21	696
21	708
21	709
21	710
21	711
21	712
21	718
21	734
21	737
21	739
21	740
21	741
21	742
21	745
21	746
21	751
21	752
21	754
21	757
21	758
21	759
21	760
21	761
21	764
21	769
21	770
21	771
21	774
21	775
21	778
21	779
21	780
21	781
21	784
21	786
21	802
21	803
21	804
21	805
21	806
21	807
21	809
21	810
21	812
21	822
21	823
21	1034
21	1036
21	1037
21	1039
21	1042
21	1044
21	1047
21	1048
21	1049
21	1051
21	1053
21	1054
21	1056
21	1057
21	1059
21	1060
21	1068
21	1069
21	1075
21	1139
21	1140
21	1141
21	1142
21	1259
21	1260
21	1261
21	1262
21	1264
21	1267
21	1269
21	1270
21	1273
21	1277
21	1278
21	1281
21	1284
21	1285
21	1287
21	1289
21	1293
21	1295
21	1296
21	1297
21	1298
21	1300
21	1302
21	1303
21	1304
21	1305
21	1306
21	1309
21	1310
21	1313
21	1336
21	1350
21	1351
21	1357
21	1362
21	1370
21	1374
21	1376
21	1379
21	1380
21	1381
21	1387
21	1389
21	1396
21	1399
21	1403
21	1404
21	1405
21	1408
21	1464
21	1502
21	1504
21	1725
21	1984
21	1985
21	1986
21	1987
21	2006
21	2007
21	2008
21	2011
21	2022
21	2023
21	2024
21	2025
21	2026
21	2027
21	2028
21	2029
21	2030
21	2032
21	2033
21	2035
21	2037
21	2038
21	2042
21	2045
21	2048
21	2050
21	2052
21	2054
21	2056
21	2057
21	2058
21	2060
21	2061
21	2062
21	2064
21	2069
21	2075
21	2076
21	2077
21	2079
21	2080
21	2082
21	2083
21	2084
21	2087
21	2090
21	2091
21	2092
21	2093
21	2099
21	2100
21	2102
21	2107
21	2108
21	2109
21	2110
21	2114
21	2115
21	2116
21	2118
21	2120
21	2121
21	2122
21	2123
21	2137
21	2146
21	2155
21	2157
21	2159
21	2162
21	2175
21	2181
21	2183
21	2188
21	2374
21	2375
21	2378
21	2379
21	2380
21	2381
21	2383
21	2396
21	2402
21	2405
21	2406
21	2818
21	2821
21	2823
21	2826
21	2828
21	2831
21	2832
21	2839
21	2840
21	2841
21	2848
21	2854
21	2857
21	2860
21	2861
21	2891
21	2897
21	2898
21	3629
21	3631
21	3636
21	3660
21	3669
21	3687
21	3698
21	3706
21	3709
21	3728
21	3773
21	3887
21	3906
21	3932
21	3933
21	3934
21	3938
21	3939
21	3943
21	3947
21	3948
21	3949
21	3950
21	3956
21	3957
21	3958
21	3968
21	3980
21	3996
21	4003
21	4006
21	4007
21	4008
21	4012
21	4020
21	4021
21	4080
21	4082
21	4085
21	4086
21	4087
21	4088
21	4089
21	4091
21	4280
21	4281
21	4284
21	4541
21	4542
21	4849
21	4870
21	4875
21	4876
21	4877
21	4878
21	4879
21	4881
21	4914
21	4915
21	4916
21	4926
21	4927
21	4928
21	4937
21	4939
21	4940
21	4944
21	4945
21	4946
21	4947
21	4950
21	5016
21	5019
21	5021
21	5034
21	5111
21	5112
21	5115
21	5117
21	5120
21	5121
21	5126
21	5136
21	5137
21	5138
21	5139
21	5140
21	5169
21	5170
21	5171
21	5172
21	5174
21	5175
21	5183
21	5184
21	5185
21	5233
21	5235
21	5237
21	5238
21	5255
21	5258
21	5259
21	5260
21	5261
21	5292
21	5310
21	5311
21	5312
21	5313
21	5319
21	5326
21	5333
21	5336
21	5350
21	5357
21	5359
21	5360
21	5364
21	5365
21	5366
21	5367
21	5368
21	5369
21	5370
21	5371
21	5375
21	5376
21	5380
21	5381
21	5382
21	5383
21	5387
21	5428
21	5438
21	5479
21	5482
21	5483
22	645
22	649
22	650
22	678
22	685
22	1077
22	1078
22	1086
22	1101
22	1106
22	1107
22	1108
22	1109
22	1118
22	1124
22	1139
22	1140
22	1141
22	1142
22	1283
22	1286
22	1317
22	1318
22	4541
22	4542
22	5317
22	5348
22	5438
23	1139
23	1140
23	1141
23	1142
23	4541
23	4542
23	5438
24	4
24	285
24	289
24	297
24	307
24	308
24	312
24	319
24	320
24	643
24	644
24	664
24	696
24	757
24	809
24	810
24	1034
24	1039
24	1042
24	1048
24	1049
24	1139
24	1140
24	1141
24	1142
24	1267
24	1270
24	1273
24	1289
24	1293
24	1296
24	1303
24	1304
24	1336
24	1370
24	1374
24	1376
24	1725
24	1829
24	1831
24	2011
24	2022
24	2023
24	2024
24	2026
24	2048
24	2050
24	2080
24	2102
24	2120
24	2121
24	2122
24	2123
24	2147
24	2155
24	2157
24	2181
24	2183
24	2396
24	2402
24	2405
24	2406
24	2818
24	2821
24	2839
24	2848
24	2857
24	3629
24	3631
24	3636
24	3660
24	3673
24	3674
24	3675
24	3687
24	3698
24	3699
24	3700
24	3701
24	3702
24	3706
24	3709
24	3728
24	3773
24	3887
24	3942
24	3943
24	3949
24	3953
24	3954
24	3955
24	3958
24	3980
24	4096
24	4541
24	4542
24	4849
24	5034
24	5111
24	5112
24	5121
24	5126
24	5136
24	5137
24	5138
24	5139
24	5140
24	5169
24	5170
24	5171
24	5172
24	5174
24	5175
24	5183
24	5184
24	5185
24	5233
24	5235
24	5237
24	5238
24	5255
24	5310
24	5311
24	5312
24	5333
24	5336
24	5428
24	5438
24	5453
25	4
25	16
25	219
25	225
25	227
25	241
25	243
25	244
25	247
25	250
25	253
25	254
25	255
25	265
25	277
25	327
25	331
25	345
25	346
25	349
25	350
25	351
25	357
25	362
25	363
25	379
25	643
25	644
25	646
25	647
25	648
25	650
25	651
25	652
25	653
25	654
25	655
25	656
25	657
25	658
25	659
25	664
25	665
25	666
25	667
25	668
25	669
25	670
25	671
25	673
25	675
25	676
25	677
25	678
25	687
25	690
25	696
25	697
25	699
25	708
25	709
25	710
25	711
25	712
25	718
25	734
25	736
25	737
25	740
25	741
25	742
25	745
25	746
25	751
25	752
25	753
25	757
25	758
25	759
25	760
25	761
25	764
25	769
25	770
25	771
25	774
25	775
25	778
25	779
25	780
25	781
25	784
25	786
25	802
25	803
25	804
25	805
25	806
25	807
25	809
25	810
25	812
25	822
25	823
25	1034
25	1036
25	1037
25	1039
25	1042
25	1044
25	1046
25	1048
25	1049
25	1051
25	1053
25	1054
25	1056
25	1058
25	1059
25	1061
25	1068
25	1069
25	1075
25	1139
25	1140
25	1141
25	1142
25	1259
25	1260
25	1261
25	1262
25	1264
25	1267
25	1269
25	1270
25	1273
25	1277
25	1278
25	1281
25	1284
25	1285
25	1288
25	1289
25	1293
25	1296
25	1297
25	1298
25	1300
25	1303
25	1304
25	1305
25	1306
25	1309
25	1310
25	1313
25	1336
25	1350
25	1351
25	1354
25	1355
25	1357
25	1362
25	1370
25	1374
25	1376
25	1378
25	1379
25	1380
25	1381
25	1382
25	1383
25	1384
25	1385
25	1387
25	1389
25	1396
25	1399
25	1403
25	1404
25	1405
25	1408
25	1411
25	1464
25	1502
25	1504
25	1510
25	1511
25	1512
25	1513
25	1514
25	1515
25	1724
25	1725
25	1984
25	1985
25	1986
25	1987
25	1988
25	2006
25	2007
25	2008
25	2011
25	2022
25	2023
25	2024
25	2025
25	2026
25	2027
25	2028
25	2029
25	2030
25	2032
25	2033
25	2035
25	2037
25	2038
25	2042
25	2045
25	2048
25	2050
25	2052
25	2054
25	2055
25	2056
25	2057
25	2058
25	2060
25	2061
25	2062
25	2064
25	2069
25	2075
25	2076
25	2077
25	2079
25	2080
25	2081
25	2082
25	2083
25	2084
25	2087
25	2090
25	2091
25	2092
25	2093
25	2099
25	2100
25	2101
25	2102
25	2107
25	2108
25	2109
25	2110
25	2113
25	2114
25	2115
25	2118
25	2120
25	2121
25	2122
25	2123
25	2137
25	2138
25	2143
25	2146
25	2155
25	2157
25	2159
25	2162
25	2165
25	2181
25	2183
25	2188
25	2190
25	2197
25	2369
25	2374
25	2375
25	2378
25	2379
25	2380
25	2381
25	2383
25	2395
25	2396
25	2402
25	2403
25	2404
25	2405
25	2406
25	2818
25	2820
25	2821
25	2823
25	2826
25	2828
25	2831
25	2832
25	2837
25	2839
25	2840
25	2841
25	2848
25	2854
25	2857
25	2860
25	2861
25	2866
25	2868
25	2877
25	2891
25	2897
25	2898
25	3629
25	3631
25	3632
25	3633
25	3636
25	3640
25	3642
25	3660
25	3669
25	3670
25	3671
25	3672
25	3687
25	3689
25	3690
25	3696
25	3697
25	3698
25	3706
25	3707
25	3708
25	3709
25	3722
25	3723
25	3724
25	3725
25	3773
25	3777
25	3779
25	3887
25	3906
25	3932
25	3933
25	3934
25	3938
25	3939
25	3942
25	3943
25	3947
25	3949
25	3956
25	3958
25	3968
25	3973
25	3974
25	3980
25	3987
25	4081
25	4082
25	4085
25	4086
25	4088
25	4089
25	4091
25	4150
25	4156
25	4159
25	4161
25	4162
25	4164
25	4541
25	4542
25	4849
25	4870
25	4875
25	4876
25	4877
25	4878
25	4879
25	4880
25	4881
25	4887
25	4914
25	4915
25	4916
25	4926
25	4927
25	4928
25	4937
25	4939
25	4940
25	4944
25	4945
25	4946
25	4947
25	4950
25	5016
25	5019
25	5021
25	5022
25	5032
25	5034
25	5035
25	5037
25	5079
25	5083
25	5086
25	5087
25	5103
25	5105
25	5111
25	5112
25	5115
25	5117
25	5120
25	5121
25	5126
25	5136
25	5137
25	5138
25	5139
25	5140
25	5169
25	5170
25	5171
25	5172
25	5174
25	5175
25	5183
25	5184
25	5185
25	5230
25	5233
25	5235
25	5237
25	5238
25	5255
25	5258
25	5259
25	5260
25	5261
25	5292
25	5310
25	5311
25	5312
25	5313
25	5319
25	5326
25	5333
25	5336
25	5350
25	5357
25	5359
25	5360
25	5364
25	5365
25	5366
25	5367
25	5368
25	5369
25	5370
25	5371
25	5375
25	5376
25	5378
25	5379
25	5380
25	5381
25	5382
25	5383
25	5387
25	5388
25	5389
25	5428
25	5438
25	5453
25	5456
25	5466
25	5479
25	5482
25	5483
25	5501
25	5504
26	1139
26	1140
26	1141
26	1142
26	4541
26	4542
26	5438
27	1139
27	1140
27	1141
27	1142
27	4541
27	4542
27	5438
28	1139
28	1140
28	1141
28	1142
28	4541
28	4542
28	5438
29	1139
29	1140
29	1141
29	1142
29	4541
29	4542
29	5438
30	664
30	678
30	860
30	861
30	869
30	886
30	897
30	898
30	899
30	900
30	901
30	902
30	921
30	924
30	925
30	926
30	929
30	936
30	937
30	939
30	1139
30	1140
30	1141
30	1142
30	1267
30	1270
30	1273
30	1319
30	1320
30	1323
30	1336
30	4541
30	4542
30	5438
31	1139
31	1140
31	1141
31	1142
31	4541
31	4542
31	5438
32	1139
32	1140
32	1141
32	1142
32	4541
32	4542
32	5438
33	1139
33	1140
33	1141
33	1142
33	4541
33	4542
33	5437
33	5438
33	5443
33	5449
33	5472
34	1139
34	1140
34	1141
34	1142
34	4541
34	4542
34	5438
35	1139
35	1140
35	1141
35	1142
35	1811
35	1814
35	1853
35	3635
35	3695
35	3887
35	4331
35	4541
35	4542
35	4845
35	4871
35	5232
35	5234
35	5238
35	5254
35	5256
35	5274
35	5275
35	5276
35	5278
35	5280
35	5282
35	5317
35	5332
35	5334
35	5348
35	5438
35	5452
35	5471
35	5500
35	5502
36	1139
36	1140
36	1141
36	1142
36	4541
36	4542
36	5438
37	1139
37	1140
37	1141
37	1142
37	4541
37	4542
37	5438
37	5477
38	1139
38	1140
38	1141
38	1142
38	4541
38	4542
38	5438
39	4
39	40
39	241
39	244
39	247
39	253
39	255
39	265
39	277
39	345
39	346
39	357
39	363
39	365
39	366
39	379
39	643
39	644
39	650
39	664
39	678
39	687
39	690
39	696
39	697
39	699
39	1034
39	1039
39	1042
39	1048
39	1049
39	1062
39	1139
39	1140
39	1141
39	1142
39	1267
39	1270
39	1273
39	1289
39	1293
39	1296
39	1298
39	1303
39	1304
39	1336
39	1376
39	1724
39	1725
39	1739
39	2395
39	2396
39	2405
39	2406
39	2818
39	2820
39	2821
39	2832
39	2837
39	2839
39	2848
39	2857
39	2866
39	2868
39	2877
39	3146
39	3156
39	3157
39	3159
39	3179
39	3181
39	3183
39	3184
39	3186
39	3187
39	3188
39	3189
39	3190
39	3193
39	3194
39	3212
39	3219
39	3220
39	3224
39	3240
39	3241
39	3242
39	3264
39	3265
39	3266
39	3267
39	3282
39	3285
39	3298
39	3303
39	3311
39	3331
39	3336
39	3344
39	3629
39	3631
39	3632
39	3633
39	3636
39	3640
39	3642
39	3660
39	3698
39	3709
39	3722
39	3723
39	3724
39	3725
39	3887
39	4334
39	4335
39	4336
39	4337
39	4338
39	4350
39	4362
39	4363
39	4369
39	4541
39	4542
39	4849
39	5103
39	5105
39	5111
39	5112
39	5121
39	5136
39	5137
39	5138
39	5139
39	5140
39	5169
39	5170
39	5171
39	5172
39	5174
39	5175
39	5183
39	5184
39	5185
39	5230
39	5233
39	5235
39	5237
39	5238
39	5255
39	5310
39	5311
39	5312
39	5428
39	5438
40	1139
40	1140
40	1141
40	1142
40	4541
40	4542
40	5438
41	1139
41	1140
41	1141
41	1142
41	4541
41	4542
41	5233
41	5237
41	5238
41	5332
41	5333
41	5336
41	5348
41	5438
42	4
42	643
42	644
42	649
42	664
42	679
42	696
42	707
42	713
42	716
42	717
42	1034
42	1039
42	1042
42	1045
42	1048
42	1049
42	1072
42	1139
42	1140
42	1141
42	1142
42	1267
42	1268
42	1270
42	1273
42	1275
42	1286
42	1289
42	1291
42	1293
42	1296
42	1298
42	1303
42	1304
42	1312
42	1336
42	1347
42	1725
42	1811
42	1812
42	1813
42	1814
42	1853
42	2391
42	2393
42	2394
42	2396
42	2397
42	2398
42	2405
42	2406
42	2407
42	2408
42	2829
42	2848
42	2857
42	2858
42	2881
42	2883
42	2885
42	2886
42	2978
42	2980
42	2981
42	3146
42	3156
42	3157
42	3159
42	3177
42	3181
42	3183
42	3184
42	3186
42	3187
42	3189
42	3193
42	3194
42	3212
42	3224
42	3241
42	3242
42	3264
42	3265
42	3266
42	3267
42	3270
42	3354
42	3629
42	3631
42	3635
42	3636
42	3660
42	3709
42	3710
42	3785
42	3887
42	4331
42	4334
42	4335
42	4336
42	4337
42	4338
42	4350
42	4362
42	4363
42	4364
42	4365
42	4369
42	4512
42	4528
42	4539
42	4541
42	4542
42	4871
42	4873
42	5232
42	5233
42	5235
42	5236
42	5237
42	5238
42	5239
42	5254
42	5310
42	5311
42	5312
42	5317
42	5332
42	5335
42	5337
42	5348
42	5377
42	5428
42	5437
42	5438
42	5441
42	5442
42	5443
42	5444
42	5447
42	5448
42	5449
42	5450
42	5452
42	5455
42	5457
42	5470
42	5471
42	5473
42	5475
42	5500
42	5503
42	5505
42	5518
42	5520
43	4
43	1139
43	1140
43	1141
43	1142
43	1725
43	1851
43	1853
43	2395
43	2396
43	2397
43	2398
43	2405
43	2406
43	2822
43	2829
43	2832
43	2848
43	2857
43	3146
43	3155
43	3156
43	3157
43	3159
43	3177
43	3183
43	3239
43	3240
43	3264
43	3265
43	3266
43	3267
43	3347
43	3348
43	3349
43	3629
43	3631
43	3634
43	3635
43	3887
43	4320
43	4331
43	4350
43	4369
43	4541
43	4542
43	4745
43	4751
43	5231
43	5232
43	5233
43	5237
43	5238
43	5254
43	5310
43	5312
43	5314
43	5316
43	5317
43	5332
43	5348
43	5428
43	5438
43	5451
43	5452
43	5459
43	5470
43	5471
43	5473
43	5475
43	5499
43	5500
44	664
44	678
44	860
44	869
44	886
44	897
44	898
44	899
44	900
44	901
44	902
44	921
44	924
44	925
44	926
44	929
44	936
44	937
44	939
44	1139
44	1140
44	1141
44	1142
44	1267
44	1270
44	1273
44	1319
44	1320
44	1323
44	1336
44	4541
44	4542
44	5438
45	664
45	678
45	860
45	869
45	886
45	897
45	898
45	899
45	900
45	901
45	902
45	921
45	924
45	925
45	926
45	929
45	936
45	937
45	939
45	1139
45	1140
45	1141
45	1142
45	1267
45	1270
45	1273
45	1319
45	1320
45	1323
45	1336
45	4541
45	4542
45	5438
46	1139
46	1140
46	1141
46	1142
46	1736
46	2461
46	2462
46	2465
46	2468
46	2469
46	2485
46	2493
46	4541
46	4542
46	5438
47	170
47	173
47	176
47	177
47	1139
47	1140
47	1141
47	1142
47	1692
47	1696
47	2889
47	2897
47	4541
47	4542
47	5317
47	5438
48	4
48	643
48	644
48	649
48	650
48	664
48	678
48	679
48	683
48	696
48	707
48	1034
48	1039
48	1040
48	1042
48	1045
48	1048
48	1049
48	1072
48	1139
48	1140
48	1141
48	1142
48	1267
48	1268
48	1270
48	1273
48	1275
48	1286
48	1289
48	1293
48	1296
48	1303
48	1304
48	1312
48	1334
48	1335
48	1336
48	1342
48	1347
48	2396
48	2397
48	2398
48	2405
48	2406
48	2407
48	2408
48	2820
48	2829
48	2832
48	2857
48	2858
48	2866
48	2881
48	3050
